"show_id","director","country","month_added","date_added","release_year","title_type","rating","duration"
"s6803","Jude Okwudiafor Johnson","United States","Mar","2020-03-03",2019,"Movie","TV-PG","104 min"
"s6808","Mahmoud Karim","Egypt","Jun","2019-06-06",2017,"Movie","TV-14","93 min"
"s6811","Alastair Fothergill","United Kingdom","Jan","2016-01-28",2011,"TV Series","TV-PG","1 Season"
"s6804","Not Given","United States","Jan","2018-01-17",2017,"Movie","TV-PG","4 Seasons"
"s6815","Sean Cisterna","Canada","Sep","2016-09-01",2015,"Movie","TV-PG","88 min"
"s6816","Bob Rose","United States","Jan","2018-01-01",2016,"Movie","TV-MA","106 min"
"s6817","Le Van Kiet","Vietnam","Sep","2019-09-25",2019,"Movie","TV-MA","97 min"
"s6818","Adam Del Giudice","United States","Apr","2019-04-24",2017,"Movie","TV-MA","88 min"
"s6820","Fellipe Barbosa","Brazil","Nov","2018-11-09",2017,"Movie","TV-MA","132 min"
"s6822","Pavel Parkhomenko","Russia","Sep","2017-09-15",2013,"Movie","TV-14","108 min"
"s6824","Lucky Kuswandi","Indonesia","Sep","2018-09-15",2017,"Movie","TV-PG","111 min"
"s6829","Ifa Isfansyah","Indonesia","Oct","2018-10-09",2009,"Movie","TV-PG","96 min"
"s6830","Rudy Soedjarwo","Indonesia","Nov","2018-11-30",2011,"Movie","TV-PG","95 min"
"s6831","Hiroshi Katagiri","Japan","Dec","2018-12-10",2016,"Movie","TV-MA","107 min"
"s6832","Manbhavan Singh","India","Dec","2017-12-15",2016,"Movie","TV-MA","118 min"
"s6833","P.K. Baaburaaj","India","Jul","2018-07-01",2018,"Movie","TV-PG","130 min"
"s6839","Guy Vasilovich","Italy","Dec","2017-12-31",2011,"TV Series","TV-Y","1 Season"
"s6843","Peter Segal","United States","Apr","2019-04-01",2008,"Movie","PG-13","110 min"
"s6844","David Silberg","United States","Nov","2019-11-01",2005,"Movie","PG-13","85 min"
"s6845","Rajkumar Santoshi","India","Dec","2019-12-31",1990,"Movie","TV-14","163 min"
"s6846","Rich Ragsdale","Thailand","Dec","2017-12-31",2017,"Movie","TV-MA","100 min"
"s6847","Kazuchika Kise, Masahiko Murata","Japan","Feb","2019-02-24",2013,"Movie","TV-MA","58 min"
"s6848","Mark Steven Johnson","United States","Oct","2020-10-01",2007,"Movie","PG-13","110 min"
"s6849","Kazuchika Kise","Japan","Feb","2019-02-24",2014,"Movie","TV-MA","58 min"
"s6851","Kazuchika Kise","Japan","Feb","2019-02-24",2013,"Movie","TV-14","56 min"
"s6992","Bille Woodruff","United States","Apr","2018-04-03",2018,"Movie","PG-13","100 min"
"s6852","Partho Ghosh","India","Dec","2019-12-31",1997,"Movie","TV-MA","161 min"
"s6853","Riri Riza","Indonesia","Sep","2018-09-15",2005,"Movie","TV-14","141 min"
"s6855","Sally Potter","United Kingdom","Jul","2018-07-15",2012,"Movie","PG-13","90 min"
"s6856","Wenn V. Deramas","Philippines","Feb","2019-02-27",2013,"Movie","TV-14","103 min"
"s6860","Jedd Wider, Todd Wider","United States","Oct","2018-10-22",2016,"Movie","TV-PG","103 min"
"s6864","Francis Lee","United Kingdom","May","2018-05-01",2017,"Movie","TV-MA","105 min"
"s6865","Hrishikesh Mukherjee","India","Dec","2019-12-31",1979,"Movie","TV-PG","137 min"
"s6866","Takuya Inaba","Japan","Nov","2017-11-01",2013,"Movie","TV-Y","22 min"
"s6867","Martin Campbell","United Kingdom","Dec","2019-12-31",1995,"Movie","PG-13","130 min"
"s6868","Sam De Jong","United States","Jun","2020-06-22",2019,"Movie","TV-MA","89 min"
"s6871","Rohit Shetty","India","Dec","2019-12-31",2006,"Movie","TV-14","148 min"
"s6874","Neslihan Yesilyurt","Turkey","Jul","2017-07-12",2015,"TV Series","TV-14","1 Season"
"s6877","Wendy Jo Carlton","United States","Aug","2020-08-20",2019,"Movie","TV-MA","75 min"
"s6878","Tarek Abdel Moaty","Egypt","Jun","2019-06-21",2012,"Movie","TV-MA","99 min"
"s6882","Justin Chon","United States","Mar","2018-03-06",2017,"Movie","TV-MA","95 min"
"s6888","Ananth Narayan Mahadevan","India","Oct","2017-10-15",2015,"Movie","TV-14","109 min"
"s6892","Indra Kumar","India","Mar","2018-03-01",2013,"Movie","TV-MA","93 min"
"s6893","Tanuj Chopra","United States","Feb","2019-02-14",2017,"Movie","TV-MA","57 min"
"s6898","Abba T. Makama","Nigeria","Jan","2018-01-01",2016,"Movie","TV-MA","102 min"
"s6899","Nanette Burstein","United States","Apr","2018-04-01",2016,"Movie","TV-MA","97 min"
"s6900","Eric Juhola","United States","Jan","2017-01-06",2016,"Movie","TV-PG","82 min"
"s6901","Anjali Nayar","Canada","Feb","2017-02-01",2015,"Movie","TV-PG","90 min"
"s6903","James Woodroffe","United Kingdom","Jul","2019-07-26",2015,"Movie","TV-G","57 min"
"s6904","Esteban Vidal","Chile","Aug","2018-08-19",2015,"Movie","TV-MA","91 min"
"s6905","Sermiyan Midyat","Turkey","Mar","2017-03-10",2013,"Movie","TV-MA","100 min"
"s6906","Sermiyan Midyat","Turkey","Mar","2017-03-10",2013,"Movie","TV-14","101 min"
"s6909","Ali Taner Baltacı","Turkey","Apr","2018-04-04",2014,"Movie","TV-14","95 min"
"s6911","Shinji Aramaki, Mamoru Oshii, Hideki Futamura, Toshiyuki Kanno, Tomoki Kyoda, Koichi Mashimo, Yasushi Muraki, Daisuke Nishio, Frank O'Connor, Koji Sawai, Joseph Chou, Hiroshi Yamazaki","United States","May","2017-05-01",2009,"Movie","PG-13","117 min"
"s6912","Ian Kirby","United States","Mar","2016-03-07",2015,"Movie","TV-14","65 min"
"s6913","Satish Kaushik","India","Mar","2018-03-01",2000,"Movie","TV-14","158 min"
"s6915","Akram Farouk","Egypt","May","2019-05-02",2017,"Movie","TV-14","79 min"
"s6917","Joe Berlinger","United States","Aug","2018-08-25",2013,"Movie","TV-14","86 min"
"s6919","Tim Van Someren","United Kingdom","Mar","2018-03-01",2017,"Movie","TV-G","138 min"
"s6921","Joe Dietsch, Louie Gibson","United States","Jan","2018-01-01",2017,"Movie","TV-MA","91 min"
"s6925","Robert Osman, Nathanael Wiseman","United Kingdom","Sep","2017-09-06",2015,"Movie","TV-MA","79 min"
"s6930","Daniel Raim","United States","Nov","2018-11-25",2015,"Movie","TV-14","95 min"
"s6932","Ron Oliver","United States","Apr","2018-04-15",2010,"Movie","TV-G","87 min"
"s6933","Ah Loong","Malaysia","Oct","2017-10-15",2017,"TV Series","TV-Y7","1 Season"
"s6934","Ron Davis","United States","Jan","2017-01-15",2015,"Movie","TV-PG","83 min"
"s6937","David Dhawan","India","Mar","2018-03-01",1999,"Movie","TV-PG","151 min"
"s6939","Jon Schnitzer","United States","Jan","2018-01-02",2017,"Movie","TV-MA","89 min"
"s6940","Brant Sersen","United States","Mar","2019-03-01",2018,"Movie","TV-MA","99 min"
"s6941","Eddie Martin","Australia","Feb","2019-02-01",2017,"Movie","TV-MA","86 min"
"s6943","Andrew C. Erin","United States","Jun","2017-06-10",2016,"Movie","TV-MA","85 min"
"s6945","Davis Guggenheim","United States","Jun","2018-06-01",2015,"Movie","PG-13","89 min"
"s6947","Elle Callahan","United States","Sep","2019-09-13",2018,"Movie","TV-MA","90 min"
"s6948","Ana Kokkinos","Australia","Aug","2018-08-25",1998,"Movie","TV-MA","104 min"
"s6949","Kelly Noonan","United States","Feb","2019-02-01",2017,"Movie","TV-14","107 min"
"s6950","David Mirkin","United States","Dec","2019-12-31",2001,"Movie","PG-13","124 min"
"s6951","Chris Sivertson","United States","Jan","2018-01-01",2017,"Movie","TV-MA","87 min"
"s6958","Guillermo Del Toro","United States","Dec","2018-12-01",2004,"Movie","PG-13","122 min"
"s6960","Christel Gibson","United States","May","2019-05-02",2018,"Movie","TV-14","87 min"
"s6961","Prakash Mehra","India","Dec","2019-12-31",1976,"Movie","TV-14","156 min"
"s6962","Rod Blackhurst","United States","Jul","2017-07-01",2016,"Movie","TV-MA","97 min"
"s6963","Corey Yuen","Hong Kong","Aug","2018-08-01",1997,"Movie","TV-MA","89 min"
"s6965","Timothy Woodward Jr.","United States","Jul","2020-07-24",2017,"Movie","TV-MA","88 min"
"s6967","Shawn Arranha","India","Mar","2018-03-01",2010,"Movie","TV-14","96 min"
"s6968","Liu Jie","China","Aug","2017-08-19",2016,"Movie","TV-14","104 min"
"s6969","Scott Hicks","Australia","Feb","2017-02-01",2015,"Movie","TV-14","80 min"
"s6990","Anindya Chatterjee","Not Given","Oct","2019-10-15",2019,"Movie","TV-PG","73 min"
"s6973","Lucy Van Beek","United Kingdom","Mar","2017-03-31",2015,"Movie","TV-PG","95 min"
"s6974","Jennifer Lynch","India","Dec","2017-12-01",2010,"Movie","TV-MA","97 min"
"s6976","Vishnu Govindhan","India","Aug","2018-08-01",2017,"Movie","TV-14","118 min"
"s6978","Andy Tennant","United States","Jan","2020-01-01",2005,"Movie","PG-13","118 min"
"s6979","Daniel Kontur","United Kingdom","Aug","2016-08-01",2016,"Movie","TV-PG","44 min"
"s6980","Daniel Ablin","France","Nov","2017-11-01",2017,"Movie","TV-14","54 min"
"s6981","Asim Raza","Pakistan","Jul","2017-07-01",2015,"Movie","TV-PG","170 min"
"s6983","Ali Taner Baltacı, Cem Yılmaz","Turkey","Mar","2017-03-10",2006,"Movie","TV-MA","118 min"
"s6984","Neil Armfield","Australia","Aug","2016-08-01",2015,"Movie","TV-MA","128 min"
"s6985","Anthony Scott Burns, Nicholas Mccarthy, Adam Egypt Mortimer, Gary Shore, Kevin Smith, Sarah Adina Smith, Scott Stewart, Kevin Kolsch, Dennis Widmyer","United States","Jul","2016-07-15",2016,"Movie","TV-MA","106 min"
"s6987","Note Chern-Yim","Thailand","Jul","2018-07-30",2008,"Movie","TV-14","92 min"
"s6988","Note Chern-Yim","Thailand","Jul","2018-07-30",2010,"Movie","TV-MA","102 min"
"s6989","Rakshith Thirthahalli","India","May","2018-05-01",2017,"Movie","TV-14","126 min"
"s6991","Bille Woodruff","United States","Oct","2019-10-01",2011,"Movie","PG-13","111 min"
"s7618","Noel Dockstader, Quinn Kanaly","United States","Jul","2019-07-01",2018,"Movie","TV-PG","113 min"
"s6994","Sudip Bandyopadhyay","India","Sep","2018-09-01",2018,"Movie","TV-14","95 min"
"s6996","Brodje Wemboendja","United States","Dec","2019-12-15",2017,"Movie","TV-14","81 min"
"s7000","Ayush Raina","India","Apr","2019-04-12",2013,"Movie","TV-14","85 min"
"s7001","Marty Stalker","Ireland","Jan","2017-01-15",2016,"Movie","TV-14","96 min"
"s7005","Max Mcgill","United Kingdom","Aug","2017-08-13",2016,"Movie","TV-MA","82 min"
"s7006","Akiva Schaffer","United States","Nov","2019-11-20",2007,"Movie","PG-13","88 min"
"s7008","Janusz Majewski","Poland","Oct","2019-10-01",1975,"Movie","TV-MA","96 min"
"s7010","Mark Tonderai","United States","May","2020-05-08",2012,"Movie","PG-13","101 min"
"s7011","Sandy Chronopoulos","United States","Jan","2018-01-06",2016,"Movie","TV-14","88 min"
"s7619","Gail Willumsen","United States","Jul","2019-07-01",2012,"Movie","TV-G","53 min"
"s7002","Federico Lemos","Not Given","Jan","2018-01-29",2017,"Movie","TV-PG","91 min"
"s7012","Ziga Virc","Slovenia","Jul","2017-07-20",2016,"Movie","TV-14","84 min"
"s7013","Tom O'Dell","United States","Feb","2018-02-01",2017,"Movie","TV-PG","110 min"
"s7015","Ken Marino","Mexico","Nov","2019-11-01",2017,"Movie","PG-13","116 min"
"s7019","Jocelyn Moorhouse","United States","Apr","2018-04-01",1995,"Movie","PG-13","116 min"
"s7020","Cal Saville","United States","Aug","2016-08-01",2016,"Movie","TV-PG","51 min"
"s7021","Amar Gupte","India","Jan","2018-01-01",2012,"Movie","TV-14","103 min"
"s7022","Sam Liu, Frank Paur","United States","Jun","2020-06-01",2009,"Movie","PG-13","83 min"
"s7023","Sooraj R. Barjatya","India","Jan","2018-01-01",1999,"Movie","TV-G","176 min"
"s7024","Raj Kanwar","India","Oct","2017-10-22",2006,"Movie","TV-PG","149 min"
"s7026","Drew Casson","United Kingdom","Jun","2018-06-23",2014,"Movie","TV-MA","79 min"
"s7031","Matt Kugelman","United States","Jan","2017-01-01",2016,"Movie","TV-MA","85 min"
"s7032","Matt Kugelman","United States","Aug","2018-08-15",2018,"Movie","TV-MA","85 min"
"s7046","Maria Demeshkina Peek","Not Given","Jan","2019-01-31",2017,"Movie","TV-14","106 min"
"s7035","Gabriel Grieco","Argentina","Jun","2017-06-08",2016,"Movie","TV-MA","84 min"
"s7036","Onir","India","Mar","2019-03-04",2010,"Movie","TV-MA","106 min"
"s7038","Mary Mazzio","United States","May","2017-05-26",2017,"Movie","TV-14","98 min"
"s7039","Laura Vanzee Taylor","United States","Apr","2019-04-01",2018,"Movie","TV-14","54 min"
"s7041","Feng Xiaogang","China","Sep","2017-09-02",2016,"Movie","TV-14","139 min"
"s7045","Douglas Mcgrath","United States","Mar","2019-03-23",2011,"Movie","PG-13","89 min"
"s7047","Mez Tharatorn","Thailand","Sep","2018-09-05",2014,"Movie","TV-14","116 min"
"s7049","Brett Haley","United States","Oct","2019-10-22",2015,"Movie","PG-13","96 min"
"s7052","Brett Harvey","Canada","Oct","2017-10-01",2016,"Movie","TV-MA","108 min"
"s7054","Sachin","India","Jan","2018-01-01",2010,"Movie","TV-14","124 min"
"s7062","Johannes Roberts","United Kingdom","Jan","2018-01-10",2017,"Movie","PG-13","89 min"
"s7063","Aytaç Ağırlar","Turkey","Mar","2017-03-10",2014,"Movie","TV-14","103 min"
"s7064","Eric Zaragosa","Serbia","Oct","2018-10-26",2019,"Movie","TV-MA","89 min"
"s7065","Suman Mukhopadhyay","India","Apr","2017-04-08",2017,"Movie","TV-MA","119 min"
"s7067","Elizabeth Chai Vasarhelyi","United States","Sep","2017-09-01",2015,"Movie","TV-MA","90 min"
"s7071","Steven Spielberg","United States","Jan","2019-01-01",2008,"Movie","PG-13","123 min"
"s7072","Steven Spielberg","United States","Jan","2019-01-01",1989,"Movie","PG-13","127 min"
"s7075","John Stewart Muller","United States","Feb","2017-02-01",2016,"Movie","TV-MA","99 min"
"s7077","Luca Vullo","United Kingdom","Apr","2018-04-01",2016,"Movie","TV-PG","90 min"
"s7080","K. Subhash","India","Mar","2018-03-01",2005,"Movie","TV-14","141 min"
"s7085","Eugenio Derbez","Mexico","Jan","2020-01-01",2013,"Movie","PG-13","122 min"
"s7087","Michael Gallagher","United States","Jul","2016-07-21",2016,"Movie","TV-14","87 min"
"s7089","Toshiya Shinohara","Japan","Sep","2017-09-01",2004,"Movie","TV-PG","88 min"
"s7090","Toshiya Shinohara","Japan","Sep","2017-09-01",2003,"Movie","TV-14","99 min"
"s7091","Toshiya Shinohara","Japan","Sep","2017-09-01",2002,"Movie","TV-14","99 min"
"s7092","Clint Eastwood","United States","Nov","2019-11-01",2009,"Movie","PG-13","134 min"
"s7093","Charles Officer","Canada","Jan","2019-01-14",2018,"Movie","TV-PG","91 min"
"s7094","John Trengove","South Africa","Feb","2018-02-01",2017,"Movie","TV-MA","88 min"
"s7095","Nagesh Kukunoor","India","Mar","2018-03-01",2006,"Movie","TV-Y7","127 min"
"s7096","Kedar Shinde","India","Mar","2018-03-15",2010,"Movie","TV-14","137 min"
"s7097","Jacob Schwab","United States","Jul","2019-07-19",2018,"Movie","TV-14","77 min"
"s7105","Ismail Farouk","Egypt","May","2019-05-03",2012,"Movie","TV-14","101 min"
"s7100","V. K. Prakash","India","Mar","2018-03-01",2015,"Movie","TV-14","130 min"
"s7109","Young Jun Lee","Not Given","Sep","2018-09-01",2018,"Movie","TV-Y7","68 min"
"s7103","Manish Tiwary","India","Mar","2018-03-01",2013,"Movie","TV-MA","140 min"
"s7106","Maria Ripoll","Spain","Mar","2016-03-01",2015,"Movie","TV-MA","91 min"
"s7107","Hani Hamdi","Egypt","Jun","2019-06-06",2017,"Movie","TV-14","84 min"
"s7110","Shirish Kunder","India","Dec","2019-12-31",2006,"Movie","TV-14","163 min"
"s7112","Harvey Glazer, Stuart Stone","Canada","Jul","2019-07-16",2018,"Movie","TV-MA","86 min"
"s7113","Stuart Orme","United States","Mar","2013-03-31",2016,"TV Series","TV-MA","1 Season"
"s7115","Dustin Nguyen","Vietnam","Oct","2018-10-06",2015,"Movie","TV-14","92 min"
"s7116","Madhur Bhandarkar","India","Dec","2019-12-31",2009,"Movie","TV-14","132 min"
"s7118","Girish Malik","India","Oct","2017-10-15",2013,"Movie","TV-14","132 min"
"s7119","Nila Madhab Panda","India","May","2018-05-19",2012,"Movie","TV-14","94 min"
"s7120","Azfar Jafri","Pakistan","Sep","2017-09-15",2016,"Movie","TV-14","132 min"
"s7123","Janusz Majewski","Poland","Oct","2019-10-01",1973,"Movie","TV-MA","97 min"
"s7125","Vlad Yudin","United States","Apr","2016-04-01",2015,"Movie","PG-13","109 min"
"s7128","Gerry Hoban","Ireland","Apr","2019-04-01",2018,"Movie","TV-14","53 min"
"s7129","C. Fitz","United States","May","2018-05-01",2016,"Movie","TV-MA","84 min"
"s7135","John Edginton","United Kingdom","Apr","2017-04-01",2017,"Movie","TV-14","90 min"
"s7136","Ashim Ahluwalia","India","Aug","2016-08-15",2005,"Movie","TV-14","79 min"
"s7137","Andrew Stanton","United States","May","2019-05-02",2012,"Movie","PG-13","133 min"
"s7138","Ahishor Solomon","India","Dec","2019-12-31",2013,"Movie","TV-MA","125 min"
"s7134","Radhu Karmakar","Not Given","Dec","2019-12-31",1960,"Movie","TV-14","181 min"
"s7140","Bill Oliver","United States","Apr","2019-04-16",2018,"Movie","TV-MA","101 min"
"s7141","Toby Haynes","United Kingdom","Aug","2016-08-25",2015,"TV Series","TV-14","1 Season"
"s7142","Amardeep Singh Gill","India","Jan","2018-01-01",2017,"Movie","TV-MA","135 min"
"s7147","Susannah Heath-Eves","Not Given","Sep","2018-09-15",2017,"Movie","TV-14","52 min"
"s7145","David Dhawan","India","Dec","2019-12-31",1997,"Movie","TV-14","133 min"
"s7148","Nora Ephron","United States","Jan","2021-01-01",2009,"Movie","PG-13","123 min"
"s7150","Salim Akil","United States","Nov","2020-11-01",2011,"Movie","PG-13","113 min"
"s7680","Peter Mcdonnell","United States","Jul","2018-07-20",2018,"Movie","TV-PG","3 Seasons"
"s7152","Lana Wachowski, Lilly Wachowski","United States","Aug","2019-08-01",2015,"Movie","PG-13","128 min"
"s7153","Roger Kumble","Germany","Sep","2019-09-01",2005,"Movie","PG-13","94 min"
"s7154","Johnnie To","Hong Kong","Aug","2018-08-31",1992,"Movie","TV-14","95 min"
"s7157","Kathryn Bigelow","United Kingdom","Nov","2019-11-21",2002,"Movie","PG-13","138 min"
"s7159","Sanjay Gupta","India","Jun","2017-06-25",2017,"Movie","TV-14","139 min"
"s7160","Kranti Redkar","India","Mar","2018-03-01",2015,"Movie","TV-PG","132 min"
"s7161","Tinnu Anand","India","Dec","2019-12-31",1981,"Movie","TV-14","173 min"
"s7162","Jijo Pancode","India","Aug","2018-08-01",2017,"Movie","TV-PG","105 min"
"s7163","Pa. Ranjith","India","Dec","2017-12-15",2016,"Movie","TV-MA","148 min"
"s7164","Buta Singh","India","Nov","2017-11-01",2016,"Movie","TV-14","120 min"
"s7166","Pooja Bhatt","India","Oct","2017-10-22",2010,"Movie","TV-14","113 min"
"s7167","Rupert Jones","United Kingdom","May","2018-05-08",2016,"Movie","TV-MA","99 min"
"s7168","Dhilip Kumar","India","Mar","2018-03-01",2017,"Movie","TV-14","41 min"
"s7170","Satish Kaushik","India","Oct","2017-10-22",2008,"Movie","TV-14","137 min"
"s7171","James Mangold","United States","Jan","2020-01-01",2001,"Movie","PG-13","118 min"
"s7172","Sai Paranjape","India","Dec","2019-12-31",1982,"Movie","TV-PG","140 min"
"s7174","Vineeth Anil","India","Jul","2018-07-01",2017,"Movie","TV-14","116 min"
"s7175","Chandrakant Kulkarni","India","Jan","2018-01-01",2005,"Movie","TV-14","133 min"
"s7176","Ken Burns","United States","Feb","2017-02-22",1990,"TV Series","TV-14","1 Season"
"s7177","Ken Burns","United States","Feb","2017-02-22",2014,"TV Series","TV-PG","1 Season"
"s7181","Shannon Hartman","United States","Oct","2018-10-01",2010,"Movie","TV-MA","67 min"
"s7182","Lori Kaye","United States","Jan","2019-01-01",2017,"Movie","TV-MA","90 min"
"s7184","Subhash Ghai","India","Mar","2018-03-01",1993,"Movie","TV-14","170 min"
"s7187","Dibakar Banerjee","India","Aug","2018-08-02",2006,"Movie","TV-14","124 min"
"s7189","Hrishikesh Mukherjee","India","Dec","2019-12-31",1980,"Movie","TV-PG","120 min"
"s7190","Surya S.J., Sunil Kumar Agrawal","India","Mar","2018-03-01",2003,"Movie","TV-14","157 min"
"s7191","Sudipto Roy","India","May","2019-05-01",2018,"Movie","TV-14","124 min"
"s7231","Tilak Shetty","India","Nov","2017-11-17",2017,"Movie","TV-Y7","65 min"
"s7193","John Stockwell","United States","Dec","2016-12-08",2016,"Movie","TV-MA","90 min"
"s7195","Paul Soriano","Philippines","Mar","2019-03-04",2015,"Movie","TV-14","108 min"
